Training model...
  0%|          | 0/2000 [00:00<?, ?it/s]
Training:  62%|██████▏   | 1241/2000 [00:12<00:07, 98.90it/s, loss=0.783]
Training:  62%|██████▏   | 1241/2000 [00:12<00:07, 98.90it/s, loss=0.75] 
Training:  62%|██████▏   | 1242/2000 [00:12<00:07, 98.90it/s, loss=0.587]
Training:  62%|██████▏   | 1243/2000 [00:12<00:07, 98.90it/s, loss=0.797]
Training:  62%|██████▏   | 1244/2000 [00:12<00:07, 98.90it/s, loss=0.826]
Training:  62%|██████▏   | 1245/2000 [00:12<00:07, 98.90it/s, loss=0.697]
Training:  62%|██████▏   | 1246/2000 [00:12<00:07, 98.90it/s, loss=0.658]
Training:  62%|██████▏   | 1247/2000 [00:12<00:07, 98.90it/s, loss=0.66] 
Training:  62%|██████▏   | 1248/2000 [00:12<00:07, 98.90it/s, loss=0.717]
Training:  62%|██████▏   | 1249/2000 [00:12<00:07, 98.90it/s, loss=0.723]
Training:  62%|██████▎   | 1250/2000 [00:12<00:07, 98.90it/s, loss=0.764]
Training:  63%|██████▎   | 1251/2000 [00:12<00:07, 98.58it/s, loss=0.764]
Training:  63%|██████▎   | 1251/2000 [00:12<00:07, 98.58it/s, loss=0.748]
Training:  63%|██████▎   | 1252/2000 [00:12<00:07, 98.58it/s, loss=0.777]
Training:  63%|██████▎   | 1253/2000 [00:12<00:07, 98.58it/s, loss=0.71] 
Training:  63%|██████▎   | 1254/2000 [00:12<00:07, 98.58it/s, loss=0.768]
Training:  63%|██████▎   | 1255/2000 [00:12<00:07, 98.58it/s, loss=0.741]
Training:  63%|██████▎   | 1256/2000 [00:12<00:07, 98.58it/s, loss=0.747]
Training:  63%|██████▎   | 1257/2000 [00:12<00:07, 98.58it/s, loss=0.73] 
Training:  63%|██████▎   | 1258/2000 [00:12<00:07, 98.58it/s, loss=0.674]
Training:  63%|██████▎   | 1259/2000 [00:12<00:07, 98.58it/s, loss=0.75] 
Training:  63%|██████▎   | 1260/2000 [00:12<00:07, 98.58it/s, loss=0.802]
Training:  63%|██████▎   | 1261/2000 [00:12<00:07, 98.15it/s, loss=0.802]
Training:  63%|██████▎   | 1261/2000 [00:12<00:07, 98.15it/s, loss=0.667]
Training:  63%|██████▎   | 1262/2000 [00:12<00:07, 98.15it/s, loss=0.748]
Training:  63%|██████▎   | 1263/2000 [00:12<00:07, 98.15it/s, loss=0.789]
Training:  63%|██████▎   | 1264/2000 [00:12<00:07, 98.15it/s, loss=0.695]
Training:  63%|██████▎   | 1265/2000 [00:12<00:07, 98.15it/s, loss=0.752]
Training:  63%|██████▎   | 1266/2000 [00:12<00:07, 98.15it/s, loss=0.73] 
Training:  63%|██████▎   | 1267/2000 [00:12<00:07, 98.15it/s, loss=0.759]
Training:  63%|██████▎   | 1268/2000 [00:12<00:07, 98.15it/s, loss=0.737]
Training:  63%|██████▎   | 1269/2000 [00:12<00:07, 98.15it/s, loss=0.693]
Training:  64%|██████▎   | 1270/2000 [00:12<00:07, 98.15it/s, loss=0.818]
Training:  64%|██████▎   | 1271/2000 [00:12<00:07, 98.15it/s, loss=0.7]  
Training:  64%|██████▎   | 1272/2000 [00:12<00:07, 99.11it/s, loss=0.7]
Training:  64%|██████▎   | 1272/2000 [00:12<00:07, 99.11it/s, loss=0.779]
Training:  64%|██████▎   | 1273/2000 [00:12<00:07, 99.11it/s, loss=0.733]
Training:  64%|██████▎   | 1274/2000 [00:12<00:07, 99.11it/s, loss=0.663]
Training:  64%|██████▍   | 1275/2000 [00:12<00:07, 99.11it/s, loss=0.72] 
Training:  64%|██████▍   | 1276/2000 [00:12<00:07, 99.11it/s, loss=0.705]
Training:  64%|██████▍   | 1277/2000 [00:12<00:07, 99.11it/s, loss=0.743]
Training:  64%|██████▍   | 1278/2000 [00:12<00:07, 99.11it/s, loss=0.817]
Training:  64%|██████▍   | 1279/2000 [00:12<00:07, 99.11it/s, loss=0.901]
Training:  64%|██████▍   | 1280/2000 [00:12<00:07, 99.11it/s, loss=0.718]
Training:  64%|██████▍   | 1281/2000 [00:12<00:07, 99.11it/s, loss=0.776]
Training:  64%|██████▍   | 1282/2000 [00:12<00:07, 98.91it/s, loss=0.776]
Training:  64%|██████▍   | 1282/2000 [00:12<00:07, 98.91it/s, loss=0.737]
Training:  64%|██████▍   | 1283/2000 [00:12<00:07, 98.91it/s, loss=0.778]
Training:  64%|██████▍   | 1284/2000 [00:12<00:07, 98.91it/s, loss=0.789]
Training:  64%|██████▍   | 1285/2000 [00:12<00:07, 98.91it/s, loss=0.721]
Training:  64%|██████▍   | 1286/2000 [00:12<00:07, 98.91it/s, loss=0.75] 
Training:  64%|██████▍   | 1287/2000 [00:13<00:07, 98.91it/s, loss=0.72]
Training:  64%|██████▍   | 1288/2000 [00:13<00:07, 98.91it/s, loss=0.839]
Training:  64%|██████▍   | 1289/2000 [00:13<00:07, 98.91it/s, loss=0.7]  
Training:  64%|██████▍   | 1290/2000 [00:13<00:07, 98.91it/s, loss=0.67]
Training:  65%|██████▍   | 1291/2000 [00:13<00:07, 98.91it/s, loss=0.682]
Training:  65%|██████▍   | 1292/2000 [00:13<00:07, 98.92it/s, loss=0.682]
Training:  65%|██████▍   | 1292/2000 [00:13<00:07, 98.92it/s, loss=0.757]
Training:  65%|██████▍   | 1293/2000 [00:13<00:07, 98.92it/s, loss=0.703]
Training:  65%|██████▍   | 1294/2000 [00:13<00:07, 98.92it/s, loss=0.75] 
Training:  65%|██████▍   | 1295/2000 [00:13<00:07, 98.92it/s, loss=0.649]
Training:  65%|██████▍   | 1296/2000 [00:13<00:07, 98.92it/s, loss=0.683]
Training:  65%|██████▍   | 1297/2000 [00:13<00:07, 98.92it/s, loss=0.795]
Training:  65%|██████▍   | 1298/2000 [00:13<00:07, 98.92it/s, loss=0.769]
Training:  65%|██████▍   | 1299/2000 [00:13<00:07, 98.92it/s, loss=0.785]
Training:  65%|██████▌   | 1300/2000 [00:13<00:07, 98.92it/s, loss=0.789]
Training:  65%|██████▌   | 1301/2000 [00:13<00:07, 98.92it/s, loss=0.716]
Training:  65%|██████▌   | 1302/2000 [00:13<00:07, 98.75it/s, loss=0.716]
Training:  65%|██████▌   | 1302/2000 [00:13<00:07, 98.75it/s, loss=0.661]
Training:  65%|██████▌   | 1303/2000 [00:13<00:07, 98.75it/s, loss=0.754]
Training:  65%|██████▌   | 1304/2000 [00:13<00:07, 98.75it/s, loss=0.664]
Training:  65%|██████▌   | 1305/2000 [00:13<00:07, 98.75it/s, loss=0.699]
Training:  65%|██████▌   | 1306/2000 [00:13<00:07, 98.75it/s, loss=0.672]
Training:  65%|██████▌   | 1307/2000 [00:13<00:07, 98.75it/s, loss=0.807]
Training:  65%|██████▌   | 1308/2000 [00:13<00:07, 98.75it/s, loss=0.66] 
Training:  65%|██████▌   | 1309/2000 [00:13<00:06, 98.75it/s, loss=0.769]
Training:  66%|██████▌   | 1310/2000 [00:13<00:06, 98.75it/s, loss=0.815]
Training:  66%|██████▌   | 1311/2000 [00:13<00:06, 98.75it/s, loss=0.739]
Training:  66%|██████▌   | 1312/2000 [00:13<00:07, 98.13it/s, loss=0.739]
Training:  66%|██████▌   | 1312/2000 [00:13<00:07, 98.13it/s, loss=0.713]
Training:  66%|██████▌   | 1313/2000 [00:13<00:07, 98.13it/s, loss=0.792]
Training:  66%|██████▌   | 1314/2000 [00:13<00:06, 98.13it/s, loss=0.694]
Training:  66%|██████▌   | 1315/2000 [00:13<00:06, 98.13it/s, loss=0.718]
Training:  66%|██████▌   | 1316/2000 [00:13<00:06, 98.13it/s, loss=0.723]
Training:  66%|██████▌   | 1317/2000 [00:13<00:06, 98.13it/s, loss=0.734]
Training:  66%|██████▌   | 1318/2000 [00:13<00:06, 98.13it/s, loss=0.717]
Training:  66%|██████▌   | 1319/2000 [00:13<00:06, 98.13it/s, loss=0.669]
Training:  66%|██████▌   | 1320/2000 [00:13<00:06, 98.13it/s, loss=0.688]
Training:  66%|██████▌   | 1321/2000 [00:13<00:06, 98.13it/s, loss=0.71] 
Training:  66%|██████▌   | 1322/2000 [00:13<00:06, 98.26it/s, loss=0.71]
Training:  66%|██████▌   | 1322/2000 [00:13<00:06, 98.26it/s, loss=0.69]
Training:  66%|██████▌   | 1323/2000 [00:13<00:06, 98.26it/s, loss=0.711]
Training:  66%|██████▌   | 1324/2000 [00:13<00:06, 98.26it/s, loss=0.651]
Training:  66%|██████▋   | 1325/2000 [00:13<00:06, 98.26it/s, loss=0.66] 
Training:  66%|██████▋   | 1326/2000 [00:13<00:06, 98.26it/s, loss=0.709]
Training:  66%|██████▋   | 1327/2000 [00:13<00:06, 98.26it/s, loss=0.746]
Training:  66%|██████▋   | 1328/2000 [00:13<00:06, 98.26it/s, loss=0.744]
Training:  66%|██████▋   | 1329/2000 [00:13<00:06, 98.26it/s, loss=0.733]
Training:  66%|██████▋   | 1330/2000 [00:13<00:06, 98.26it/s, loss=0.653]
Training:  67%|██████▋   | 1331/2000 [00:13<00:06, 98.26it/s, loss=0.762]
Training:  67%|██████▋   | 1332/2000 [00:13<00:06, 98.31it/s, loss=0.762]
Training:  67%|██████▋   | 1332/2000 [00:13<00:06, 98.31it/s, loss=0.755]
Training:  67%|██████▋   | 1333/2000 [00:13<00:06, 98.31it/s, loss=0.683]
Training:  67%|██████▋   | 1334/2000 [00:13<00:06, 98.31it/s, loss=0.597]
Training:  67%|██████▋   | 1335/2000 [00:13<00:06, 98.31it/s, loss=0.691]
Training:  67%|██████▋   | 1336/2000 [00:13<00:06, 98.31it/s, loss=0.684]
Training:  67%|██████▋   | 1337/2000 [00:13<00:06, 98.31it/s, loss=0.605]
Training:  67%|██████▋   | 1338/2000 [00:13<00:06, 98.31it/s, loss=0.734]
Training:  67%|██████▋   | 1339/2000 [00:13<00:06, 98.31it/s, loss=0.713]
Training:  67%|██████▋   | 1340/2000 [00:13<00:06, 98.31it/s, loss=0.825]
Training:  67%|██████▋   | 1341/2000 [00:13<00:06, 98.31it/s, loss=0.675]
Training:  67%|██████▋   | 1342/2000 [00:13<00:06, 98.32it/s, loss=0.675]
Training:  67%|██████▋   | 1342/2000 [00:13<00:06, 98.32it/s, loss=0.775]
Training:  67%|██████▋   | 1343/2000 [00:13<00:06, 98.32it/s, loss=0.687]
Training:  67%|██████▋   | 1344/2000 [00:13<00:06, 98.32it/s, loss=0.715]
Training:  67%|██████▋   | 1345/2000 [00:13<00:06, 98.32it/s, loss=0.78] 
Training:  67%|██████▋   | 1346/2000 [00:13<00:06, 98.32it/s, loss=0.714]
Training:  67%|██████▋   | 1347/2000 [00:13<00:06, 98.32it/s, loss=0.766]
Training:  67%|██████▋   | 1348/2000 [00:13<00:06, 98.32it/s, loss=0.72] 
Training:  67%|██████▋   | 1349/2000 [00:13<00:06, 98.32it/s, loss=0.684]
Training:  68%|██████▊   | 1350/2000 [00:13<00:06, 98.32it/s, loss=0.807]
Training:  68%|██████▊   | 1351/2000 [00:13<00:06, 98.32it/s, loss=0.782]
Training:  68%|██████▊   | 1352/2000 [00:13<00:06, 98.02it/s, loss=0.782]
Training:  68%|██████▊   | 1352/2000 [00:13<00:06, 98.02it/s, loss=0.779]
Training:  68%|██████▊   | 1353/2000 [00:13<00:06, 98.02it/s, loss=0.666]
Training:  68%|██████▊   | 1354/2000 [00:13<00:06, 98.02it/s, loss=0.729]
Training:  68%|██████▊   | 1355/2000 [00:13<00:06, 98.02it/s, loss=0.732]
Training:  68%|██████▊   | 1356/2000 [00:13<00:06, 98.02it/s, loss=0.741]
Training:  68%|██████▊   | 1357/2000 [00:13<00:06, 98.02it/s, loss=0.781]
Training:  68%|██████▊   | 1358/2000 [00:13<00:06, 98.02it/s, loss=0.769]
Training:  68%|██████▊   | 1359/2000 [00:13<00:06, 98.02it/s, loss=0.794]
Training:  68%|██████▊   | 1360/2000 [00:13<00:06, 98.02it/s, loss=0.729]
Training:  68%|██████▊   | 1361/2000 [00:13<00:06, 98.02it/s, loss=0.763]
Training:  68%|██████▊   | 1362/2000 [00:13<00:06, 98.32it/s, loss=0.763]
Training:  68%|██████▊   | 1362/2000 [00:13<00:06, 98.32it/s, loss=0.661]
Training:  68%|██████▊   | 1363/2000 [00:13<00:06, 98.32it/s, loss=0.723]
Training:  68%|██████▊   | 1364/2000 [00:13<00:06, 98.32it/s, loss=0.751]
Training:  68%|██████▊   | 1365/2000 [00:13<00:06, 98.32it/s, loss=0.771]
Training:  68%|██████▊   | 1366/2000 [00:13<00:06, 98.32it/s, loss=0.703]
Training:  68%|██████▊   | 1367/2000 [00:13<00:06, 98.32it/s, loss=0.758]
Training:  68%|██████▊   | 1368/2000 [00:13<00:06, 98.32it/s, loss=0.843]
Training:  68%|██████▊   | 1369/2000 [00:13<00:06, 98.32it/s, loss=0.755]
Training:  68%|██████▊   | 1370/2000 [00:13<00:06, 98.32it/s, loss=0.792]
Training:  69%|██████▊   | 1371/2000 [00:13<00:06, 98.32it/s, loss=0.712]
Training:  69%|██████▊   | 1372/2000 [00:13<00:06, 98.50it/s, loss=0.712]
Training:  69%|██████▊   | 1372/2000 [00:13<00:06, 98.50it/s, loss=0.824]
Training:  69%|██████▊   | 1373/2000 [00:13<00:06, 98.50it/s, loss=0.706]
Training:  69%|██████▊   | 1374/2000 [00:13<00:06, 98.50it/s, loss=0.743]
Training:  69%|██████▉   | 1375/2000 [00:13<00:06, 98.50it/s, loss=0.693]
Training:  69%|██████▉   | 1376/2000 [00:13<00:06, 98.50it/s, loss=0.745]
Training:  69%|██████▉   | 1377/2000 [00:13<00:06, 98.50it/s, loss=0.728]
Training:  69%|██████▉   | 1378/2000 [00:13<00:06, 98.50it/s, loss=0.696]
Training:  69%|██████▉   | 1379/2000 [00:13<00:06, 98.50it/s, loss=0.662]
Training:  69%|██████▉   | 1380/2000 [00:13<00:06, 98.50it/s, loss=0.768]
Training:  69%|██████▉   | 1381/2000 [00:13<00:06, 98.50it/s, loss=0.73] 
Training:  69%|██████▉   | 1382/2000 [00:13<00:06, 98.18it/s, loss=0.73]
Training:  69%|██████▉   | 1382/2000 [00:13<00:06, 98.18it/s, loss=0.667]
Training:  69%|██████▉   | 1383/2000 [00:13<00:06, 98.18it/s, loss=0.776]
Training:  69%|██████▉   | 1384/2000 [00:13<00:06, 98.18it/s, loss=0.745]
Training:  69%|██████▉   | 1385/2000 [00:14<00:06, 98.18it/s, loss=0.799]
Training:  69%|██████▉   | 1386/2000 [00:14<00:06, 98.18it/s, loss=0.717]
Training:  69%|██████▉   | 1387/2000 [00:14<00:06, 98.18it/s, loss=0.783]
Training:  69%|██████▉   | 1388/2000 [00:14<00:06, 98.18it/s, loss=0.671]
Training:  69%|██████▉   | 1389/2000 [00:14<00:06, 98.18it/s, loss=0.653]
Training:  70%|██████▉   | 1390/2000 [00:14<00:06, 98.18it/s, loss=0.668]
Training:  70%|██████▉   | 1391/2000 [00:14<00:06, 98.18it/s, loss=0.79] 
Training:  70%|██████▉   | 1392/2000 [00:14<00:06, 97.57it/s, loss=0.79]
Training:  70%|██████▉   | 1392/2000 [00:14<00:06, 97.57it/s, loss=0.777]
Training:  70%|██████▉   | 1393/2000 [00:14<00:06, 97.57it/s, loss=0.662]
Training:  70%|██████▉   | 1394/2000 [00:14<00:06, 97.57it/s, loss=0.722]
Training:  70%|██████▉   | 1395/2000 [00:14<00:06, 97.57it/s, loss=0.771]
Training:  70%|██████▉   | 1396/2000 [00:14<00:06, 97.57it/s, loss=0.633]
Training:  70%|██████▉   | 1397/2000 [00:14<00:06, 97.57it/s, loss=0.767]
Training:  70%|██████▉   | 1398/2000 [00:14<00:06, 97.57it/s, loss=0.738]
Training:  70%|██████▉   | 1399/2000 [00:14<00:06, 97.57it/s, loss=0.654]
Training:  70%|███████   | 1400/2000 [00:14<00:06, 97.57it/s, loss=0.7]  
Training:  70%|███████   | 1401/2000 [00:14<00:06, 97.57it/s, loss=0.738]
Training:  70%|███████   | 1402/2000 [00:14<00:06, 97.88it/s, loss=0.738]
Training:  70%|███████   | 1402/2000 [00:14<00:06, 97.88it/s, loss=0.689]
Training:  70%|███████   | 1403/2000 [00:14<00:06, 97.88it/s, loss=0.716]
Training:  70%|███████   | 1404/2000 [00:14<00:06, 97.88it/s, loss=0.817]
Training:  70%|███████   | 1405/2000 [00:14<00:06, 97.88it/s, loss=0.752]
Training:  70%|███████   | 1406/2000 [00:14<00:06, 97.88it/s, loss=0.654]
Training:  70%|███████   | 1407/2000 [00:14<00:06, 97.88it/s, loss=0.753]
Training:  70%|███████   | 1408/2000 [00:14<00:06, 97.88it/s, loss=0.826]
Training:  70%|███████   | 1409/2000 [00:14<00:06, 97.88it/s, loss=0.753]
Training:  70%|███████   | 1410/2000 [00:14<00:06, 97.88it/s, loss=0.628]
Training:  71%|███████   | 1411/2000 [00:14<00:06, 97.88it/s, loss=0.688]
Training:  71%|███████   | 1412/2000 [00:14<00:06, 97.94it/s, loss=0.688]
Training:  71%|███████   | 1412/2000 [00:14<00:06, 97.94it/s, loss=0.724]
Training:  71%|███████   | 1413/2000 [00:14<00:05, 97.94it/s, loss=0.67] 
Training:  71%|███████   | 1414/2000 [00:14<00:05, 97.94it/s, loss=0.818]
Training:  71%|███████   | 1415/2000 [00:14<00:05, 97.94it/s, loss=0.761]
Training:  71%|███████   | 1416/2000 [00:14<00:05, 97.94it/s, loss=0.696]
Training:  71%|███████   | 1417/2000 [00:14<00:05, 97.94it/s, loss=0.696]
Training:  71%|███████   | 1418/2000 [00:14<00:05, 97.94it/s, loss=0.655]
Training:  71%|███████   | 1419/2000 [00:14<00:05, 97.94it/s, loss=0.706]
Training:  71%|███████   | 1420/2000 [00:14<00:05, 97.94it/s, loss=0.71] 
Training:  71%|███████   | 1421/2000 [00:14<00:05, 97.94it/s, loss=0.738]
Training:  71%|███████   | 1422/2000 [00:14<00:05, 97.83it/s, loss=0.738]
Training:  71%|███████   | 1422/2000 [00:14<00:05, 97.83it/s, loss=0.774]
Training:  71%|███████   | 1423/2000 [00:14<00:05, 97.83it/s, loss=0.716]
Training:  71%|███████   | 1424/2000 [00:14<00:05, 97.83it/s, loss=0.673]
Training:  71%|███████▏  | 1425/2000 [00:14<00:05, 97.83it/s, loss=0.718]
Training:  71%|███████▏  | 1426/2000 [00:14<00:05, 97.83it/s, loss=0.635]
Training:  71%|███████▏  | 1427/2000 [00:14<00:05, 97.83it/s, loss=0.682]
Training:  71%|███████▏  | 1428/2000 [00:14<00:05, 97.83it/s, loss=0.714]
Training:  71%|███████▏  | 1429/2000 [00:14<00:05, 97.83it/s, loss=0.678]
Training:  72%|███████▏  | 1430/2000 [00:14<00:05, 97.83it/s, loss=0.811]
Training:  72%|███████▏  | 1431/2000 [00:14<00:05, 97.83it/s, loss=0.672]
Training:  72%|███████▏  | 1432/2000 [00:14<00:05, 97.96it/s, loss=0.672]
Training:  72%|███████▏  | 1432/2000 [00:14<00:05, 97.96it/s, loss=0.689]
Training:  72%|███████▏  | 1433/2000 [00:14<00:05, 97.96it/s, loss=0.702]
Training:  72%|███████▏  | 1434/2000 [00:14<00:05, 97.96it/s, loss=0.644]
Training:  72%|███████▏  | 1435/2000 [00:14<00:05, 97.96it/s, loss=0.645]
Training:  72%|███████▏  | 1436/2000 [00:14<00:05, 97.96it/s, loss=0.678]
Training:  72%|███████▏  | 1437/2000 [00:14<00:05, 97.96it/s, loss=0.74] 
Training:  72%|███████▏  | 1438/2000 [00:14<00:05, 97.96it/s, loss=0.705]
Training:  72%|███████▏  | 1439/2000 [00:14<00:05, 97.96it/s, loss=0.712]
Training:  72%|███████▏  | 1440/2000 [00:14<00:05, 97.96it/s, loss=0.659]
Training:  72%|███████▏  | 1441/2000 [00:14<00:05, 97.96it/s, loss=0.647]
Training:  72%|███████▏  | 1442/2000 [00:14<00:05, 97.91it/s, loss=0.647]
Training:  72%|███████▏  | 1442/2000 [00:14<00:05, 97.91it/s, loss=0.797]
Training:  72%|███████▏  | 1443/2000 [00:14<00:05, 97.91it/s, loss=0.836]
Training:  72%|███████▏  | 1444/2000 [00:14<00:05, 97.91it/s, loss=0.657]
Training:  72%|███████▏  | 1445/2000 [00:14<00:05, 97.91it/s, loss=0.716]
Training:  72%|███████▏  | 1446/2000 [00:14<00:05, 97.91it/s, loss=0.761]
Training:  72%|███████▏  | 1447/2000 [00:14<00:05, 97.91it/s, loss=0.755]
Training:  72%|███████▏  | 1448/2000 [00:14<00:05, 97.91it/s, loss=0.676]
Training:  72%|███████▏  | 1449/2000 [00:14<00:05, 97.91it/s, loss=0.811]
Training:  72%|███████▎  | 1450/2000 [00:14<00:05, 97.91it/s, loss=0.768]
Training:  73%|███████▎  | 1451/2000 [00:14<00:05, 97.91it/s, loss=0.701]
Training:  73%|███████▎  | 1452/2000 [00:14<00:05, 96.95it/s, loss=0.701]
Training:  73%|███████▎  | 1452/2000 [00:14<00:05, 96.95it/s, loss=0.796]
Training:  73%|███████▎  | 1453/2000 [00:14<00:05, 96.95it/s, loss=0.632]
Training:  73%|███████▎  | 1454/2000 [00:14<00:05, 96.95it/s, loss=0.778]
Training:  73%|███████▎  | 1455/2000 [00:14<00:05, 96.95it/s, loss=0.82] 
Training:  73%|███████▎  | 1456/2000 [00:14<00:05, 96.95it/s, loss=0.755]
Training:  73%|███████▎  | 1457/2000 [00:14<00:05, 96.95it/s, loss=0.69] 
Training:  73%|███████▎  | 1458/2000 [00:14<00:05, 96.95it/s, loss=0.735]
Training:  73%|███████▎  | 1459/2000 [00:14<00:05, 96.95it/s, loss=0.68] 
Training:  73%|███████▎  | 1460/2000 [00:14<00:05, 96.95it/s, loss=0.618]
Training:  73%|███████▎  | 1461/2000 [00:14<00:05, 96.95it/s, loss=0.634]
Training:  73%|███████▎  | 1462/2000 [00:14<00:05, 97.14it/s, loss=0.634]
Training:  73%|███████▎  | 1462/2000 [00:14<00:05, 97.14it/s, loss=0.64] 
Training:  73%|███████▎  | 1463/2000 [00:14<00:05, 97.14it/s, loss=0.761]
Training:  73%|███████▎  | 1464/2000 [00:14<00:05, 97.14it/s, loss=0.731]
Training:  73%|███████▎  | 1465/2000 [00:14<00:05, 97.14it/s, loss=0.702]
Training:  73%|███████▎  | 1466/2000 [00:14<00:05, 97.14it/s, loss=0.686]
Training:  73%|███████▎  | 1467/2000 [00:14<00:05, 97.14it/s, loss=0.797]
Training:  73%|███████▎  | 1468/2000 [00:14<00:05, 97.14it/s, loss=0.677]
Training:  73%|███████▎  | 1469/2000 [00:14<00:05, 97.14it/s, loss=0.65] 
Training:  74%|███████▎  | 1470/2000 [00:14<00:05, 97.14it/s, loss=0.67]
Training:  74%|███████▎  | 1471/2000 [00:14<00:05, 97.14it/s, loss=0.745]
Training:  74%|███████▎  | 1472/2000 [00:14<00:05, 97.52it/s, loss=0.745]
Training:  74%|███████▎  | 1472/2000 [00:14<00:05, 97.52it/s, loss=0.582]
Training:  74%|███████▎  | 1473/2000 [00:14<00:05, 97.52it/s, loss=0.774]
Training:  74%|███████▎  | 1474/2000 [00:14<00:05, 97.52it/s, loss=0.775]
Training:  74%|███████▍  | 1475/2000 [00:14<00:05, 97.52it/s, loss=0.62] 
Training:  74%|███████▍  | 1476/2000 [00:14<00:05, 97.52it/s, loss=0.794]
Training:  74%|███████▍  | 1477/2000 [00:14<00:05, 97.52it/s, loss=0.725]
Training:  74%|███████▍  | 1478/2000 [00:14<00:05, 97.52it/s, loss=0.755]
Training:  74%|███████▍  | 1479/2000 [00:14<00:05, 97.52it/s, loss=0.777]
Training:  74%|███████▍  | 1480/2000 [00:14<00:05, 97.52it/s, loss=0.745]
Training:  74%|███████▍  | 1481/2000 [00:14<00:05, 97.52it/s, loss=0.74] 
Training:  74%|███████▍  | 1482/2000 [00:14<00:05, 97.87it/s, loss=0.74]
Training:  74%|███████▍  | 1482/2000 [00:14<00:05, 97.87it/s, loss=0.764]
Training:  74%|███████▍  | 1483/2000 [00:15<00:05, 97.87it/s, loss=0.629]
Training:  74%|███████▍  | 1484/2000 [00:15<00:05, 97.87it/s, loss=0.744]
Training:  74%|███████▍  | 1485/2000 [00:15<00:05, 97.87it/s, loss=0.743]
Training:  74%|███████▍  | 1486/2000 [00:15<00:05, 97.87it/s, loss=0.761]
Training:  74%|███████▍  | 1487/2000 [00:15<00:05, 97.87it/s, loss=0.755]
Training:  74%|███████▍  | 1488/2000 [00:15<00:05, 97.87it/s, loss=0.673]
Training:  74%|███████▍  | 1489/2000 [00:15<00:05, 97.87it/s, loss=0.673]
Training:  74%|███████▍  | 1490/2000 [00:15<00:05, 97.87it/s, loss=0.746]
Training:  75%|███████▍  | 1491/2000 [00:15<00:05, 97.87it/s, loss=0.705]
Training:  75%|███████▍  | 1492/2000 [00:15<00:05, 98.19it/s, loss=0.705]
Training:  75%|███████▍  | 1492/2000 [00:15<00:05, 98.19it/s, loss=0.692]
Training:  75%|███████▍  | 1493/2000 [00:15<00:05, 98.19it/s, loss=0.68] 
Training:  75%|███████▍  | 1494/2000 [00:15<00:05, 98.19it/s, loss=0.712]
Training:  75%|███████▍  | 1495/2000 [00:15<00:05, 98.19it/s, loss=0.561]
Training:  75%|███████▍  | 1496/2000 [00:15<00:05, 98.19it/s, loss=0.64] 
Training:  75%|███████▍  | 1497/2000 [00:15<00:05, 98.19it/s, loss=0.704]
Training:  75%|███████▍  | 1498/2000 [00:15<00:05, 98.19it/s, loss=0.703]
Training:  75%|███████▍  | 1499/2000 [00:15<00:05, 98.19it/s, loss=0.658]
Training:  75%|███████▌  | 1500/2000 [00:15<00:05, 98.19it/s, loss=0.716]
Training:  75%|███████▌  | 1501/2000 [00:15<00:05, 98.19it/s, loss=0.764]
Training:  75%|███████▌  | 1502/2000 [00:15<00:05, 97.85it/s, loss=0.764]
Training:  75%|███████▌  | 1502/2000 [00:15<00:05, 97.85it/s, loss=0.686]
Training:  75%|███████▌  | 1503/2000 [00:15<00:05, 97.85it/s, loss=0.62] 
Training:  75%|███████▌  | 1504/2000 [00:15<00:05, 97.85it/s, loss=0.75]
Training:  75%|███████▌  | 1505/2000 [00:15<00:05, 97.85it/s, loss=0.799]
Training:  75%|███████▌  | 1506/2000 [00:15<00:05, 97.85it/s, loss=0.788]
Training:  75%|███████▌  | 1507/2000 [00:15<00:05, 97.85it/s, loss=0.743]
Training:  75%|███████▌  | 1508/2000 [00:15<00:05, 97.85it/s, loss=0.839]
Training:  75%|███████▌  | 1509/2000 [00:15<00:05, 97.85it/s, loss=0.768]
Training:  76%|███████▌  | 1510/2000 [00:15<00:05, 97.85it/s, loss=0.674]
Training:  76%|███████▌  | 1511/2000 [00:15<00:04, 97.85it/s, loss=0.779]
Training:  76%|███████▌  | 1512/2000 [00:15<00:04, 97.67it/s, loss=0.779]
Training:  76%|███████▌  | 1512/2000 [00:15<00:04, 97.67it/s, loss=0.742]
Training:  76%|███████▌  | 1513/2000 [00:15<00:04, 97.67it/s, loss=0.717]
Training:  76%|███████▌  | 1514/2000 [00:15<00:04, 97.67it/s, loss=0.757]
Training:  76%|███████▌  | 1515/2000 [00:15<00:04, 97.67it/s, loss=0.73] 
Training:  76%|███████▌  | 1516/2000 [00:15<00:04, 97.67it/s, loss=0.705]
Training:  76%|███████▌  | 1517/2000 [00:15<00:04, 97.67it/s, loss=0.747]
Training:  76%|███████▌  | 1518/2000 [00:15<00:04, 97.67it/s, loss=0.756]
Training:  76%|███████▌  | 1519/2000 [00:15<00:04, 97.67it/s, loss=0.686]
Training:  76%|███████▌  | 1520/2000 [00:15<00:04, 97.67it/s, loss=0.669]
Training:  76%|███████▌  | 1521/2000 [00:15<00:04, 97.67it/s, loss=0.755]
Training:  76%|███████▌  | 1522/2000 [00:15<00:04, 96.88it/s, loss=0.755]
