smiles,pchembl,y
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1cccc(OC)c1,6.62,0
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccccc1,6.05,0
CCCCCCCCC(NC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O,6.97,0
CCCCCCCCCCCC(=O)NC12CC3CC(CC(C3)C1)C2,6.05,0
CCCCCCCCCCCCCCCC(=O)NCc1ccc(OC)c(OC)c1,5.15,0
CCCCCCCCCCCCCCCC(=O)NCc1cccc(OC)c1,6.63,0
CCCCCCCCCCCCCCCC(=O)NCc1ccccc1,6.28,0
CCCCCCCCCCCCCCCCCC(=O)NCc1cccc(OC)c1,4.79,0
CCCCCCCCCCCCNC(=O)NC1CCCCC1,8.15,1
CCCCCCCCCCCCOS(=O)(=O)O,4.627839313108678,0
CCCCCCCCCCNC(=O)CC12CC3CC(CC(C3)C1)C2,7.0,0
CCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,6.98,0
CCCCCCCCCCNC(=O)NC1CCCCC1,6.85,0
CCCCCCCCNC(=O)NC1CC2CCC1(C)C2(C)C,8.19,1
CCCCCCCCNC(=O)NC1CCN(C(=O)CC)CC1,8.49,1
CCCCCCCC[S+]([O-])CCCCCCCC,5.87,0
CCCCCCCC[S+]([O-])Cc1ccccc1,5.17,0
CCCCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,9.3,1
CCCCCCCNC(=O)Nc1ccc(C)c(Cl)c1,8.8,1
CCCCCCCNC(=O)Nc1ccc(F)c(F)c1F,9.4,1
CCCCCCCNC(=O)Nc1cccc(C(F)(F)F)c1F,9.4,1
CCCCCCCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.535,0
CCCCCCN(C)C(=O)CCCC/C=C\CCCCCCC(=O)O,4.86,0
CCCCCCNC(=O)CCCC/C=C\CCCCCCC(=O)O,7.18,0
CCCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,9.0,1
CCCCCCNC(=O)NCCC/C=C\CCCCCCC(=O)O,7.8,1
CCCCCCOCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,8.25,1
CCCCCCc1ccc(NC(=O)NC2CCCCC2)cc1,8.74,1
CCCCCN(C)C(=O)N(C)CCCC/C=C\CCCCCCC(=O)O,5.07,0
CCCCCN(C)C(=O)N(C)CCCCCCCC#CCCCC(=O)O,4.96,0
CCCCCN(C)C(=O)NCCCC/C=C\CCCCCCC(=O)O,5.84,0
CCCCCNC(=O)CCCNC(=O)Nc1cccc(Cl)c1,4.5,0
CCCCCNC(=O)N(C)CCCC/C=C\CCCCCCC(=O)O,7.15,0
CCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,8.19,1
CCCCCNC(=O)NCCCC/C=C/CCCCCCC(=O)O,7.31,0
CCCCCNC(=O)NCCCC/C=C\CCC(=O)O,5.87,0
CCCCCNC(=O)NCCCC/C=C\CCCCCC1SC(=O)NC1=O,7.24,0
CCCCCNC(=O)NCCCC/C=C\CCCCCCC(=O)NS(=O)(=O)c1ccccc1,7.39,0
CCCCCNC(=O)NCCCC/C=C\CCCCCCC(=O)NS(C)(=O)=O,7.15,0
CCCCCNC(=O)NCCCC/C=C\CCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)O,6.41,0
CCCCCNC(=O)NCCCC/C=C\CCCCCCC(=O)N[C@H](CC(=O)O)C(=O)O,6.41,0
CCCCCNC(=O)NCCCC/C=C\CCCCCCC(=O)O,7.34,0
CCCCCNC(=O)NCCCC/C=C\CCCCCCC(=O)OCCOCCOCCO,6.59,0
CCCCCNC(=O)NCCCC/C=C\CCCCCCC1=NOS(=O)N1,8.0,1
CCCCCNC(=O)NCCCC/C=C\CCCCCCCc1nnn[nH]1,7.5,0
CCCCCNC(=O)NCCCC/C=C\CCCCCCS(=O)(=O)O,7.24,0
CCCCCNC(=O)NCCCC/C=C\CCCCCCc1nnn[nH]1,7.96,1
CCCCCNC(=O)NCCCC/C=C\CCCCCCc1noc(=O)[nH]1,7.19,0
CCCCCNC(=O)NCCCC/C=C\CCCCCCc1noc(=S)[nH]1,7.51,0
CCCCCNC(=O)NCCCC/C=C\CCCCCCc1nsc(=O)[nH]1,6.64,0
CCCCCNC(=O)NCCCC/C=C\CCCCCNS(=O)(=O)c1ccccc1,7.5,0
CCCCCNC(=O)NCCCC/C=C\CCCCCS(=O)(=O)c1ccccc1O,7.96,1
CCCCCNC(=O)NCCCC/C=C\CCCCCS(=O)(=O)c1ncn[nH]1,7.64,0
CCCCCNC(=O)NCCCC/C=C\CCCCCSc1ccccc1O,8.22,1
CCCCCNC(=O)NCCCC/C=C\CCCCCSc1ncn[nH]1,7.5,0
CCCCCNC(=O)NCCCC/C=C\CCCCCSc1nnn[nH]1,7.66,0
CCCCCNC(=O)NCCCC/C=C\CCCCC[S+]([O-])c1ncn[nH]1,7.02,0
CCCCCNC(=O)NCCCC/C=C\CCCCOCC(=O)O,6.62,0
CCCCCNC(=O)NCCCC/C=C\CCOc1cccc2sc(NC(C)=O)nc12,6.55,0
CCCCCNC(=O)NCCCC/C=[O+]\CCOc1cccc2sc(NC(C)=O)nc12,6.55,0
CCCCCNC(=O)NCCCCC#CCCC(=O)O,5.09,0
CCCCCNC(=O)NCCCCC#CCCCCCCC(=O)O,7.37,0
CCCCCNC(=O)NCCCCCCC/C=C\CCCC(=O)O,6.1,0
CCCCCNC(=O)NOCCC/C=C\CCCCCCC(=O)O,5.86,0
CCCCCNC(=O)OCCCC/C=C\CCCCCCC(=O)O,5.46,0
CCCCCNC(=O)OCCNC(=O)Nc1cccc(Cl)c1,4.75,0
CCCCCNC(=S)NCCCC/C=C\CCCCCCC(=O)O,6.11,0
CCCCCOC(=O)C1CCCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)C1,8.7,1
CCCCCOC(=O)CCCCC(=O)NC12CC3CC(CC(C3)C1)C2,5.62,0
CCCCCOC(=O)CCCCC(=O)Nc1cccc(Cl)c1,5.23,0
CCCCCOC(=O)CCCNC(=O)C12CC3CC(CC(C3)C1)C2,5.03,0
CCCCCOC(=O)CCCNC(=O)CC12CC3CC(CC(C3)C1)C2,6.37,0
CCCCCOC(=O)CCCNC(=O)Cc1cccc(Cl)c1,5.3,0
CCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,6.77,0
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,5.99,0
CCCCCOC(=O)CCCNC(=O)Nc1cccc(Cl)c1,5.6850000000000005,0
CCCCCOC(=O)CCCOC(=O)Nc1cccc(Cl)c1,4.6,0
CCCCCOC(=O)NCCCC/C=C\CCCCCCC(=O)O,5.55,0
CCCCCOC(=O)OCCNC(=O)Nc1cccc(Cl)c1,4.66,0
CCCCCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.92,1
CCCCCOCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.5649999999999995,0
CCCCCO[C@H]1CC[C@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.92,1
CCCCCc1ccc(CCCC/C=C\CCCCCCC(=O)O)o1,5.15,0
CCCCCc1cn(CCCC/C=C\CCCCCCC(=O)O)nn1,4.75,0
CCCCN(C)C(=O)C(=O)N(C)CCCC/C=C\CCCCCCC(=O)O,4.75,0
CCCCN1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,6.21,0
CCCCN1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,5.92,0
CCCCNC(=O)C(=O)NCCCC/C=C\CCCCCCC(=O)O,4.23,0
CCCCNC(=O)N1CCC(c2cc(C)nn2-c2ccc(S(C)(=O)=O)cc2)CC1,6.57,0
CCCCNC(=O)N1CCC(c2cc(C)nn2-c2ccc(S(N)(=O)=O)cc2)CC1,5.0,0
CCCCNC(=O)NCCCCC/C=C\CCCCCCC(=O)OC,6.82,0
CCCCNC(=O)Nc1ccc(C(N)=O)cn1,4.24,0
CCCCOC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,8.11,1
CCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,8.39,1
CCCCOP(=O)(OCCCC)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)C(C)(C)C,7.58,0
CCCCOP(=O)(OCCCC)C(Nc1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1)C(C)(C)C,8.52,1
CCCCS(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,9.01,1
CCCCS(=O)(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,9.36,1
CCCCc1nc2n[nH]c(N)c2c2c1CSC(C)(C)C2,6.6,0
CCCCn1c(-c2cc(OC)c(OC)c(OC)c2)nc2cc(C(=O)NCc3cccc(OC)c3OC)ccc21,9.0,1
CCCN1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,6.72,0
CCCN1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,5.58,0
CCCN1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,6.09,0
CCCNC(=O)NC1C2CC3CC(C2)CC1C3,7.21,0
CCCOC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,8.0,1
CCCOCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,8.43,1
CCCOCCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,8.64,1
CCCOCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,8.6,1
CCCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,6.62,0
CCCS(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,8.83,1
CCCc1cc(C2CCCCC2)c[nH]c1=O,5.74,0
CCCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,6.12,0
CCCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,6.03,0
CCN(CC)C(=O)C1CCCN(C(=O)c2ccc(NC(=O)N[C@]34C[C@@H]5C[C@@](C)(C[C@@](C)(C5)C3)C4)c(F)c2)C1,9.46,1
CCN(CC)C(=O)C1CCCN(Cc2ccc(NC(=O)N[C@@]34C[C@@H]5C[C@@](C)(C[C@@](C)(C5)C3)C4)c(F)c2)C1,9.46,1
CCN(CC)C(=O)C1CCN(C(=O)c2ccc(NC(=O)N[C@@]34C[C@@H]5C[C@@](C)(C[C@@](C)(C5)C3)C4)c(F)c2)CC1,8.66,1
CCN(CC)C(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,8.52,1
CCN(CC)C(=O)c1cc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)ccn1,9.3,1
CCN(CC)C(=O)c1cc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)ccn1,9.3,1
CCN(CC)CCN(C(=O)Nc1ccc(Cl)cc1)c1ccc2nc(N)sc2c1,7.61,0
CCN(CC)CCN1CCC(CC(=O)N2CCCN(Cc3ccc(NC(=O)N[C@@]45C[C@@H]6C[C@@](C)(C[C@@](C)(C6)C4)C5)c(F)c3)CC2)CC1,8.68,1
CCN1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,6.96,0
CCN1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,5.41,0
CCN1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,5.42,0
CCNC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.685,0
CCNC(=O)NCCCC/C=C\CCCCCCCCCC(=O)O,5.59,0
CCOC(=O)/C(=C/c1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)CC,7.2,0
CCOC(=O)/C(=C/c1ccc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)cc1)CC,7.4,0
CCOC(=O)/C(=C/c1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)CC,7.4,0
CCOC(=O)/C=C/c1ccc(OC(=O)CCCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,6.7,0
CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,6.6,0
CCOC(=O)C(C)Oc1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1,7.57,0
CCOC(=O)C(C)Oc1ccc(CNC(=O)Nc2ccc(Cl)cc2)cc1,7.19,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1,6.24,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,5.77,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1,5.66,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1,6.92,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,6.05,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC)cc2)cc1,6.21,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1,7.52,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2)cc1,5.07,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2Br)cc1,5.4,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,7.36,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2C)cc1,6.05,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2Cl)cc1,5.42,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1,7.52,0
CCOC(=O)C(CC)Cc1ccc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)cc1,7.64,0
CCOC(=O)C(CC)Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1,7.57,0
CCOC(=O)C(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)c1ccccc1,6.92,0
CCOC(=O)C(F)(F)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,9.1,1
CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)CCC(=O)O)cc1,8.65,1
CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccc(C)cc2)cc1,9.32,1
CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,9.32,1
CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccc(F)cc2)cc1,9.02,1
CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccc(OC)cc2)cc1,8.74,1
CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,8.7,1
CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccccc2)cc1,8.91,1
CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,8.72,1
CCOC(=O)C1CCN(C(=O)Nc2cc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)CC1,5.76,0
CCOC(=O)C1CCN(C(=O)c2cc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)CC1,5.79,0
CCOC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.9,1
CCOC(=O)CCCCCCCCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.0,0
CCOC(=O)CCCCCCCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.0,0
CCOC(=O)CCCCCCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.0,0
CCOC(=O)CCCCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,6.96,0
CCOC(=O)CCCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,6.92,0
CCOC(=O)CCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,6.89,0
CCOC(=O)CCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,6.92,0
CCOC(=O)CCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,6.27,0
CCOC(=O)CCc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,6.96,0
CCOC(=O)CNC(=O)NC1CC2CCC1(C)C2(C)C,5.66,0
CCOC(=O)CNC(=O)NC1CC2CCC1C2,5.8,0
CCOC(=O)COC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,6.41,0
CCOC(=O)COc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,9.1,1
CCOC(=O)Cc1ccc(OC(=O)CCCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,6.85,0
CCOC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)c(F)c2)CC1,9.42,1
CCOC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(F)c2)CC1,10.30102999566398,1
CCOC(=O)c1ccc(COC(=O)CCCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,7.0,0
CCOC(=O)c1ccc(O[C@H]2CC[C@@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,8.8,1
CCOC(=O)c1ccc(O[C@H]2CC[C@@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,8.47,1
CCOC(=O)c1cccn1Cc1ccc(CNC(=O)NC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)cc1,7.06,0
CCOC(=O)c1cccn1Cc1ccc(CNC(=O)NC2CCCCC2)cc1,7.64,0
CCOC(=O)c1cccn1Cc1ccc(CNC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1,6.21,0
CCOC(=O)c1cccn1Cc1cccc(CNC(=O)NC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)c1,7.34,0
CCOC(=O)c1cccn1Cc1cccc(CNC(=O)NC2CCCCC2)c1,7.57,0
CCOC(=O)c1cccn1Cc1ccccc1CNC(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,7.37,0
CCOC(=O)c1cccn1Cc1ccccc1CNC(=O)NC1CCCCC1,7.41,0
CCOC(=O)c1cccn1Cc1ccccc1CNC(=O)Nc1ccc(OC(F)(F)F)cc1,5.7,0
CCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,6.28,0
CCOCCOCC(OC(=O)C1CCCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)C1)c1ccccc1,8.05,1
CCOCCOCC(OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,8.39,1
CCOCCOCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.17,0
CCOCCOCCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.8,1
CCOCCOCCOCCCCCCC(=O)NC12CC3CC(CC(C3)C1)C2,6.61,0
CCOCCOCCOCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,8.92,1
CCOCCOCCOCCCCCNC(=O)CC12CC3CC(CC(C3)C1)C2,8.0,1
CCOCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.85,1
CCOCCOCCOc1ccc(C(OC(=O)CCCNC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2)cc1,8.29,1
CCOCCOCCOc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,8.74,1
CCOCCOCCOc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,8.96,1
CCOCCn1cc(C(=O)NCCC(c2ccccc2)c2ccccc2)ccc1=O,8.59,1
CCOCCn1cc(C(=O)NCc2ccc(Cl)cc2Cl)ccc1=O,7.8,1
CCOCCn1cc(C(=O)Nc2ccc(-n3nc(-c4cccnc4)cc3C(F)(F)F)cn2)ccc1=O,8.575,1
CCOP(=O)(OCC)C(CC(C)(C)C)Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,7.39,0
CCOP(=O)(OCC)C(Nc1ccc(CCC(=O)NC23CC4CC(CC(C4)C2)C3)cc1)C(C)(C)C,7.37,0
CCOP(=O)(OCC)C(Nc1ccc(CCNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)C(C)(C)C,8.09,1
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)C(=O)c1ccccc1,7.16,0
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)C(C)(C)C,8.29,1
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)C1CC1,7.68,0
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)C1CCCCC1,7.34,0
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C#N)cc1,6.97,0
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C(=O)OC)cc1,6.64,0
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C(C)(C)C)cc1,6.72,0
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C)cc1,6.89,0
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(F)cc1,6.92,0
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(OC)cc1,6.7,0
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)c1ccc2ccccc2c1,6.73,0
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)c1ccccc1,7.35,0
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)c1ccncc1,6.73,0
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)C2CCCCC2)cc1)C(C)(C)C,7.64,0
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)C2CCc3ccccc3C2)cc1)C(C)(C)C,8.52,1
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)CC23CC4CC(CC(C4)C2)C3)cc1)C(C)(C)C,8.72,1
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)Cc2ccc3ccccc3c2)cc1)C(C)(C)C,8.47,1
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1)C(C)(C)C,9.02,1
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)c2ccc(OC(F)(F)F)cc2)cc1)C(C)(C)C,7.62,0
CCOP(=O)(OCC)C(Nc1ccc(CNC(=O)c2ccc3cc(O)ccc3c2)cc1)C(C)(C)C,7.77,0
CCOP(=O)(OCC)C(Nc1ccc(NC(=O)C23CC4CC(CC(C4)C2)C3)cc1)C(C)(C)C,7.43,0
CCOP(=O)(OCC)c1ccc(NC(=O)CCc2ccc(OCc3ccccc3)cc2)cc1,5.33,0
CCOc1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,7.51,0
CCOc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,6.24,0
CCS(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,8.76,1
CCS(=O)(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,9.4,1
CCS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)c(Cl)c1,8.21,1
CCS(=O)(=O)Nc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,8.52,1
CCSc1cccc(-c2ccc(C(N)=O)s2)c1,5.48,0
CC[C@@H](Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,6.62,0
CC[C@@H](NC(=O)NCCCc1ccccc1)c1ccccc1,5.35,0
CC[C@H](C)C(=O)N1CCC(CC(=O)Nc2ccc(OC(F)(F)F)c(F)c2)CC1,8.5,1
CC[C@H](C)C(=O)N1CCC(CC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,7.95,1
CC[C@H](C)C(=O)N1CCC(NC(=O)Cc2ccc(OC(F)(F)F)cc2)CC1,6.96,0
CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)c(F)c2)CC1,9.43,1
CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,9.66,1
CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cn2)CC1,7.35,0
CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(Br)c2)CC1,8.47,1
CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(C(F)(F)F)c2)CC1,8.0,1
CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(Cl)c2)CC1,8.47,1
CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(F)c2)CC1,9.85051499783199,1
CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(OC(F)(F)F)c2)CC1,8.04,1
CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,9.72,1
CC[C@H](C)NC(=O)NCCCc1ccccc1,7.2,0
CC[C@H](Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,6.7,0
CC[C@H](NC(=O)NCCCc1ccccc1)c1ccccc1,7.44,0
CCc1cc(-c2cccnc2)nn1-c1ccc(NC(=O)c2cccnc2)cc1,7.39,0
CCc1cc(CNC(=O)NCC23CC4CC(CC(C4)C2)C3)on1,7.53,0
CCc1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)cc1,8.72,1
CCc1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(NC(=O)Cc4ccccc4F)sc3c2)cc1,8.27,1
CCc1ccc(OCCOCCOCCCCCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,8.77,1
CCc1nc(NC)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,7.75,0
CCn1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)n1,6.05,0
CCn1ccc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc21,8.22,1
CCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,5.6,0
CCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,5.61,0
CN(C(=O)N(C)C1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F,5.74,0
