smiles,pchembl,y
CCN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,6.96,1
CCNC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,5.24,0
CCNCCCCCCCCCCCCCCCCNC/C=C/CNCCCCCCCCCCCCCCCCNCC,5.3,0
CCNCCCCNCCCCNCCCCNCCCCNC/C=C/CNCCCCNCCCCNCCCCNCCCCNCC,5.8,0
CCNCCCCNCCCCNCCCCNCCCCNC/C=C\CNCCCCNCCCCNCCCCNCCCCNCC,6.3,0
CCNCCCNC/C=C\CNCCCNCC,6.6,1
CCNCc1ccc(-c2cc(OCC3CCNCC3)cnc2-c2ccc(C)cc2)cc1,4.65,0
CCOC(=O)C(c1cc(OC)c(OC)cc1O)N1CCOCC1,6.53,1
CCOC(=O)N1CCN(C(=S)SCc2cn(Cc3ccc(C)cc3)nn2)CC1,4.77,0
CCOC(=O)c1c2c(n(C)c1CO)C(=O)C(=O)c1ccc(Br)cc1-2,4.29,0
CCOCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OC[C@@H]2CCNC2)cc1,8.11,1
CCOCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OC[C@H]2CCNC2)cc1,9.055,1
CCOc1ccc([C@H]2C[C@@H]2N)cc1F,4.72,0
CCOc1ccc([C@H]2C[C@H]2N)cc1F,4.51,0
CCOc1cccc(/C=N/NC(=O)CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1O,6.96,1
CCS(=O)(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.47,0
CC[C@@]1(N)C[C@@H]1c1ccccc1,6.11,0
CC[C@@]1(N)C[C@H]1c1ccccc1,6.01,0
CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,6.71,1
CC[C@]1(N)C[C@@H]1c1ccccc1,6.22,0
CCc1c[nH]c(-c2cc3sccc3n2C)n1,5.3,0
CCc1cc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,7.1,1
CCc1cc(Nc2ccc(N3CCN(C)CC3)cc2)n2ncnc2n1,4.42,0
CCc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc(C#N)cc2)cc1,6.91,1
CCc1ccc(-c2cc3occ(CNC4CCNC4)c3cc2-c2ccc(C#N)cc2)cc1,6.3,0
CCc1ccc(-c2ncc(OCC3CCNCC3)cc2-c2ccc(C#N)cc2)cc1,6.7,1
CCc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,6.56,1
CCc1ccc(N2C(=O)NC(=O)/C(=C\c3cc4ccccc4[nH]3)C2=O)cc1,5.19,0
CCc1cccc(COc2c(F)cc(F)cc2C2CC2N)c1,5.82,0
CCc1cn(C)c(-c2cc3sccc3n2C)n1,4.71,0
CCc1cn(CCCc2ccc(OC3CCCNCC3)cc2)c(-c2cc3sccc3n2C)n1,9.77,1
CCc1cn(CCCc2ccc(OC3CCNCC3)cc2)c(-c2cc3sccc3n2C)n1,9.57,1
CCc1cn(CCCc2ccc(OCC3CCNC3)cc2)c(-c2cc3sccc3n2C)n1,9.55,1
CCc1cn(CCCc2ccc(OCC3CCNCC3)cc2)c(-c2cc3sccc3n2C)n1,9.47,1
CCc1cn(CCOc2ccc(OC3CCCNCC3)cc2)c(-c2cc3sccc3n2C)n1,9.47,1
CCc1cn(CCOc2ccc(OC3CCNCC3)cc2)c(-c2cc3sccc3n2C)n1,9.22,1
CCc1cn(CCOc2ccccc2)c(-c2cc3sccc3n2C)n1,5.73,0
CCn1c(C(=O)Nc2cccc3c2N(Cc2ccc(OC4CCNCC4)cc2)CCC3)cc2ccccc21,9.82,1
CCn1c2ccccc2c2ccc(Nc3c4ccccc4nc4ccccc34)cc21,6.16,0
CCn1cc(C(=O)N2CCC(N)CC2)c2cc(-c3ccc(C#N)cc3)c(-c3ccc(C)cc3)cc21,7.55,1
CN(C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)c1ccc(C2CC2N)cc1,4.47,0
CN(C(=O)c1ccc([C@@H]2C[C@H]2NCC2CC2)cc1)c1ccc([18F])nc1,7.96,1
CN(C)C(=O)COc1cc(C(=O)N2CCC[C@@H](N)C2)nn1-c1ccc(C#N)cc1,5.835,0
CN(C)CC(=O)N1CCC(CN[C@@H]2C[C@H]2c2ccccc2)(Cc2cccc(C#N)c2)CC1,7.0,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,5.29,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,5.33,0
CN(C)CCCNc1nc(NC2CCN(Cc3ccccc3)CC2)c2ccccc2n1,6.195,0
CN(C)CCCOc1ccc(CN2CCCc3cccc(NC(=O)c4cc5sccc5n4C)c32)cc1,7.5,1
CN(C)CCN1c2ccccc2Sc2ccccc21,5.48,0
CN(C)CCNC(=O)c1ccc([C@H]2C[C@@H]2NCC2CCN(CCCc3ccc(C(=O)NO)cc3)CC2)cc1,7.66,1
CN(C)CCNCCCN1c2ccccc2Sc2ccccc21,6.05,0
CN(C)[C@@H]1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccccc2)C1,6.93,1
CN(C)[C@@H]1CCN(CCN[C@H]2C[C@@H]2c2ccccc2)C1,7.0,1
CN(C)[C@H]1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccccc2)C1,6.66,1
CN(C)c1ccc(-c2ncc3c(ccn3CC3CCNCC3)c2-c2ccc(C#N)cc2)cc1,8.03,1
CN(C)c1ccc(CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)cc1,3.4512421714262955,0
CN(C)c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,6.38,0
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,5.02,0
CN(CC1CCN(CCCc2ccc(C(=O)NO)cc2)CC1)[C@H]1C[C@@H]1c1ccccc1,6.33,0
CN(CCCN)Cc1coc2cc(-c3ccc(C(F)(F)F)cc3)c(-c3ccc(C#N)cc3)cc12,6.6,1
CN(CCCN)Cc1coc2cc(-c3cccc([N+](=O)[O-])c3)c(-c3ccc(C#N)cc3)cc12,6.66,1
CN(CCN(C)C1CC1c1ccccc1)C(=O)Oc1ccc(CONC(=O)CCCCCCC(=O)Nc2ccccc2)cc1,5.89,0
CN(CCN)Cc1coc2cc(-c3ccc(C(F)(F)F)cc3)c(-c3ccc(C#N)cc3)cc12,6.91,1
CN(CCN)Cc1coc2cc(-c3cccc([N+](=O)[O-])c3)c(-c3ccc(C#N)cc3)cc12,6.66,1
CN(CNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,5.02,0
CN(Cc1ccccc1)C(=O)c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1,7.38,1
CN1CCC(CN[C@@H]2C[C@H]2c2ccccc2)CC1,8.22,1
CN1CCC(COc2ccc(CN3CCCc4cccc(NC(=O)c5cc6sccc6n5C)c43)cc2)CC1,7.27,1
CN1CCC(Oc2ccc(CN3CCCc4cccc(NC(=O)c5cc6sccc6n5C)c43)cc2)CC1,7.42,1
CN1CCCN(S(=O)(=O)c2cccc(C(=O)N/N=C3\CCc4c(Cl)ccc(O)c43)c2)CC1,8.34,1
CN1CCCN(S(=O)(=O)c2cccc(C(=O)N/N=C3\CCc4cccc(O)c43)c2)CC1,8.64,1
CN1CCN(C(=O)CNC2CC2c2cc(F)cc(F)c2OCc2ccccc2)CC1,6.12,0
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cc(F)ccc3C(F)(F)F)cc2)CC1,8.05,1
CN1CCN(C(=O)CNC2CC2c2cccc(O)c2)CC1,5.62,0
CN1CCN(C(=O)CNC2CC2c2cccc(OCC[C@H](NC(=O)c3ccccc3)C(=O)NCc3ccccc3)c2)CC1,6.02,0
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(F)nc2)CC1,8.15,1
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,7.85,1
CN1CCN(C(=O)CN[C@H]2CC2c2ccc(-c3cc(Cl)cc(Cl)c3)cc2)CC1,7.58,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3cc(F)ccc3C(F)(F)F)cc2)CC1,8.05,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccc(C#N)cc3)cc2)CC1,7.57,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccc(Cl)cc3)cc2)CC1,7.23,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccc(F)cc3)cc2)CC1,7.38,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccc(F)cc3F)cc2)CC1,7.62,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccc(F)nc3)cc2)CC1,7.11,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,7.01,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)CC1,7.62,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3cccc(C#N)c3)cc2)CC1,7.58,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,6.85,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3cccc(Cl)c3)cc2)CC1,7.68,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3cccc(F)c3)cc2)CC1,7.4,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccccc3)cc2)CC1,7.0,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccccc3C(F)(F)F)cc2)CC1,6.8,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccccc3F)cc2)CC1,7.54,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3cccnc3)cc2)CC1,7.37,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccncc3)cc2)CC1,7.2,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(C3CC3)cc2)CC1,7.75,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(CCc3ccccc3)cc2)CC1,7.6,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCCc3ccccc3)cc2)CC1,6.79,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCc3ccc(-c4ccccc4)cc3)cc2)CC1,6.41,0
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)CC1,6.91,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCc3ccc(Cl)cc3)cc2)CC1,7.82,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCc3ccc(F)cc3)cc2)CC1,7.66,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCc3cccc(Br)c3)cc2)CC1,7.6,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCc3cccc(Cl)c3)cc2)CC1,7.33,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCc3cccc(F)c3)cc2)CC1,7.75,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCc3ccccc3)cc2)CC1,7.52,1
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccccc2)CC1,6.46,0
CN1CCN(C(=O)NC2CC2c2cc(F)cc(F)c2OCc2ccccc2)CC1,6.43,0
CN1CCN(C(=O)[C@H](CCCN[C@@H]2C[C@H]2c2ccc(F)cc2)NC(=O)c2ccc(-n3ccnn3)cc2)CC1,7.625,1
CN1CCN(C(=O)c2cccc(CN[C@@H]3C[C@H]3c3ccc(F)c(F)c3)c2)CC1,6.65,1
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,6.04,0
CN1CCN(CCN2c3ccccc3Sc3ccccc32)CC1,6.13,0
CN1CCN(CCNCCN2c3ccccc3Sc3ccccc32)CC1,5.59,0
CN1CCN(S(=O)(=O)c2cccc(C(=O)N/N=C3\CCc4c(Cl)ccc(O)c43)c2)CC1,8.04,1
CN1CCN(S(=O)(=O)c2cccc(C(=O)N/N=C3\CCc4cccc(O)c43)c2)CC1,8.31,1
CN1CCN(S(=O)(=O)c2cccc(NC(=O)c3cccc(CN[C@@H]4C[C@H]4c4ccc(F)c(F)c4)c3)c2)CC1,6.49,0
CN1CCN(c2ccc(-c3cc(C(=O)NCc4ccc(C(=O)NO)cc4)ccn3)cc2)CC1,5.34,0
CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@]4(N)CCc4ccccc4)cc3)cc2)CC1,7.0,1
CN1CCN(c2ccc(NC(=O)c3cccc(CN[C@@H]4C[C@H]4c4ccc(F)c(F)c4)c3)cc2)CC1,6.6,1
CN1CCN(c2ccc(Nc3c4ccccc4nc4c(N(C)C)cccc34)cc2)CC1,5.22,0
CN1CCN(c2ccc(Nc3c4ccccc4nc4ccc(Cl)cc34)cc2)CC1,6.55,1
CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,7.14,1
CN1CCOc2cc(-c3ncc4c(ccn4CC4(C)CCNCC4)c3-c3ccc(C#N)c(F)c3)ccc21,8.85,1
CN1CCOc2cc(-c3ncc4c(ccn4CC4(C)CCNCC4)c3-c3ccc(C#N)cc3)ccc21,8.89,1
CN1CCOc2cc(-c3ncc4c(ccn4CC4CCNCC4)c3-c3ccc(C#N)c(F)c3)ccc21,8.37,1
CN1CCOc2cc(-c3ncc4c(ccn4CC4CCNCC4)c3-c3ccc(C#N)cc3)ccc21,8.34,1
CNC(=O)c1cccc(-c2ccc(C3CC3N(C)CCN(C)C(=O)Oc3ccc(CONC(=O)CCCCCCC(=O)Nc4ccccc4)cc3)cc2)c1,6.9,1
CNC(=O)c1cccc(-c2ccc([C@@H]3C[C@H]3N(C)CCN(C)C(=O)Oc3ccc(CONC(=O)CCCCCCC(=O)Nc4ccccc4)cc3)cc2)c1,6.35,0
CNC(=O)c1cccc(-c2ccc([C@H]3C[C@@H]3N(C)CCN(C)C(=O)Oc3ccc(CONC(=O)CCCCCCC(=O)Nc4ccccc4)cc3)cc2)c1,6.34,0
CNC1CCC(Cn2ccc3c(-c4ccc(C#N)c(F)c4)c(-c4ccc5c(cnn5C)c4)ncc32)CC1,6.64,1
CNC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,7.18,1
CNC1CCN(C(=O)CN(c2ccc(C#N)cc2)S(=O)(=O)c2ccc(C)cc2)CC1,5.33,0
CNCCCN(C)Cc1coc2cc(-c3ccc(C)cc3)c(-c3ccc(C#N)cc3)cc12,7.21,1
CNCCCNCc1coc2cc(-c3ccc(C)cc3)c(-c3ccc(C#N)cc3)cc12,7.21,1
CNCCCn1ccc2c(-c3ccc(C#N)cc3)c(-c3ccc4c(cnn4C)c3)ncc21,7.37,1
CNCCN(C)Cc1coc2cc(-c3ccc(C)cc3)c(-c3ccc(C#N)cc3)cc12,7.13,1
CNC[C@H]1CC[C@H](C(=O)N2C[C@@H](c3ccc(C#N)cc3)[C@H](c3ccc4c(cnn4C)c3)C2)CC1,6.095,0
CNC[C@H]1CC[C@H](C(=O)N2C[C@@H](c3ccc(C)cc3)[C@H](c3ccc(C#N)cc3)C2)CC1,6.795,1
CNNCCC[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CO)C(=O)N[C@H](CC(=O)O)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](CO)C(=O)N[C@H](CCC(N)=O)C(N)=O)C(C)C,5.08,0
CNS(=O)(=O)c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,6.73,1
CN[C@@H]1CCCN(C(=O)c2cc(OCc3cc(C)no3)n(-c3ccc(C#N)cc3)n2)C1,6.925,1
CN[C@@H]1CCCN(C(=O)c2nc(-c3ccc(C#N)c(F)c3)n(-c3ccc4nn(C)c(Cl)c4c3)c2C)C1,8.55,1
CN[C@H]1CCN(C(=O)c2nc(-c3ccc(C#N)c(F)c3)n(-c3cc4cn(C)nc4cc3F)c2C)C1,7.785,1
CN[C@H]1CCN(C(=O)c2nc(-c3ccc(C#N)c(F)c3)n(-c3ccc4nn(C)c(Cl)c4c3)c2C)C1,8.5,1
CN[C@H]1CC[C@@H](n2cc(-c3cccc(N)c3C)c3cc(C#N)c(C)cc32)CC1,8.4,1
COC(=O)C(C)N[C@H]1C[C@@H]1c1ccccc1,5.33,0
COC(=O)CSCCCN1c2ccccc2Sc2ccccc21,5.34,0
COC(=O)Nc1ccc(-c2ncc3c(ccn3CC3CCNCC3)c2-c2ccc(C#N)cc2)cc1,7.27,1
COC(=O)c1cc(CN2CCN(C(=N)N)CC2)cc(C(=O)N2CCN(C(=O)c3ccc(C(=N)N)cc3)CC2)c1,5.28,0
COC(=O)c1cc(CN2CCN(C(=N)N)CC2)cc(C(=O)N2CCN(C(=O)c3ccc(C=N)cc3)CC2)c1,5.28,0
COC(=O)c1ccc(NS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,4.88,0
COC(=O)c1cccc(NC(=O)c2cccc(CN[C@@H]3C[C@H]3c3ccc(F)c(F)c3)c2)c1,7.49,1
COC(=O)c1ccccc1NS(=O)(=O)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,4.52,0
COC(=O)c1ccnc(-c2cc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)ccn2)c1,6.0,0
COC(C)(C)c1ccc(-c2ncc3c(ccn3CC3CCNCC3)c2-c2ccc(C#N)cc2)cc1,7.78,1
COC1(CN[C@@H]2C[C@H]2c2ccccc2)CCN(S(=O)(=O)c2ccn(C)n2)CC1,7.0,1
COCC1(CN[C@@H]2C[C@H]2c2ccccc2)CCN(C2(C(=O)O)CCC2)CC1,7.75,1
COCC1(CN[C@@H]2C[C@H]2c2ccccc2)CCN(CC2(C(=O)O)CCC2)CC1,7.75,1
COCCN1CCN(C(=O)CNC2CC2c2cc(F)cc(F)c2OCCc2ccc(F)cc2)CC1,5.73,0
COCCN1CCN(C(=O)CNC2CC2c2cc(F)cc(F)c2OCCc2ccccc2)CC1,5.835,0
COCCN1CCN(C(=O)CNC2CC2c2cc(F)cc(F)c2OCc2cc[nH]n2)CC1,5.57,0
COCCN1CCN(C(=O)CNC2CC2c2cc(F)cc(F)c2OCc2ccccc2)CC1,5.744999999999999,0
COCCN1CCN(C(=O)CNC2CC2c2cc(F)cc(F)c2OCc2cccnc2F)CC1,5.765,0
COCCN1CCN(C(=O)CNC2CC2c2cc(F)cc(F)c2OCc2ccnc(F)c2)CC1,5.529999999999999,0
COCCN1CCN(C(=O)CNC2CC2c2cc(F)cc(F)c2OCc2cnn(C)c2)CC1,4.949999999999999,0
COCCN1CCN(C(=O)CNC2CC2c2cc(F)cc(F)c2OCc2cscn2)CC1,4.9,0
COCCNC(=O)c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1,6.64,1
COCCOc1cc2ncnc(N3CCN(C)CC3)c2cc1OCCOC,4.33,0
COCCOc1cc2ncnc(N3CCN(c4ccccc4)CC3)c2cc1OCCOC,4.38,0
COCCOc1cc2ncnc(N3CCOCC3)c2cc1OCCOC,4.37,0
COCCOc1cc2ncnc(Oc3ccc4ccccc4c3)c2cc1OCCOC,4.41,0
COCCOc1cc2ncnc(Oc3cccc4ccccc34)c2cc1OCCOC,4.34,0
COCCOc1cc2ncnc(Sc3ccc(OC)cc3)c2cc1OCCOC,4.7,0
COCCOc1cc2ncnc(Sc3ccc4ccccc4c3)c2cc1OCCOC,4.71,0
COCCOc1cc2ncnc(Sc3cncn3C)c2cc1OCCOC,4.42,0
COCCOc1cc2ncnc(Sc3cncs3)c2cc1OCCOC,5.31,0
COCCOc1cc2ncnc(Sc3nc[nH]n3)c2cc1OCCOC,6.16,0
COCCOc1cc2ncnc(Sc3ncccn3)c2cc1OCCOC,5.72,0
COCCOc1cc2ncnc(Sc3nccs3)c2cc1OCCOC,5.31,0
COCCOc1cc2ncnc(Sc3nnc(C)s3)c2cc1OCCOC,5.04,0
COCCOc1cc2ncnc(Sc3nncs3)c2cc1OCCOC,4.38,0
COCCOc1cc2ncnc(Sc3nnnn3-c3ccc(Br)cc3)c2cc1OCCOC,5.63,0
COCCOc1cc2ncnc(Sc3nnnn3-c3ccc(Cl)cc3)c2cc1OCCOC,5.32,0
COCCOc1cc2ncnc(Sc3nnnn3-c3ccc(OC)cc3)c2cc1OCCOC,4.91,0
COCCOc1cc2ncnc(Sc3nnnn3-c3ncc(Br)cn3)c2cc1OCCOC,5.63,0
COCCOc1cc2ncnc(Sc3nnnn3-c3ncc(Cl)cn3)c2cc1OCCOC,5.32,0
COCc1cccc(NC(=O)/C=C/c2ccc(O)c(OC)c2)c1,5.23,0
COCc1cccc(NC(=O)c2cc3ccccc3n2C)c1COc1ccc(OC2CCNCC2)cc1,5.4,0
COCc1cccc(NC(=O)c2cc3ccccc3n2C)c1COc1ccc(OCC2CCNCC2)cc1,5.4,0
COCc1cccc(NC(=O)c2cc3sccc3n2C)c1,5.54,0
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,5.05,0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,5.55,0
COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,5.53,0
COc1c(O[C@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,5.53,0
COc1cc(-c2nc(SCc3ccc(Cl)c(Cl)c3)nc(NNC(N)=S)c2C#N)cc(OC)c1OC,4.01,0
COc1cc(-c2nc(SCc3ccc(F)cc3)nc(NNC(N)=S)c2C#N)cc(OC)c1OC,3.90304499874424,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.02,0
COc1cc(/C=C/C(=O)Nc2ccc(C(=O)NO)cc2)ccc1O,5.58,0
COc1cc(/C=C/C(=O)Nc2ccc(C(N)=O)cc2)ccc1O,4.92,0
COc1cc(/C=C/C(=O)Nc2ccc(CC(=O)NN)cc2)ccc1O,5.85,0
COc1cc(/C=C/C(=O)Nc2ccc(CC(=O)NO)cc2)ccc1O,5.24,0
COc1cc(/C=C/C(=O)Nc2ccc(CC(N)=O)cc2)ccc1O,4.99,0
COc1cc(/C=C/C(=O)Nc2ccc(CCC(=O)NN)cc2)ccc1O,5.11,0
COc1cc(/C=C/C(=O)Nc2ccc(CCC(=O)NO)cc2)ccc1O,5.21,0
COc1cc(/C=C/C(=O)Nc2ccc(CCC(=O)O)cc2)ccc1O,4.94,0
COc1cc(/C=C/C(=O)Nc2ccc(N)cc2)ccc1O,5.35,0
COc1cc(/C=C/C(=O)Nc2ccc(NC(=N)N)cc2)ccc1O,5.4,0
COc1cc(/C=C/C(=O)Nc2ccc(O)cc2)ccc1O,5.25,0
COc1cc(/C=C/C(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)ccc1O,5.85,0
COc1cc(/C=C/C(=O)Nc2cccc(N)c2)ccc1O,5.22,0
COc1cc(/C=C/C(=O)Nc2cccc(OCC3CCNCC3)c2)ccc1O,5.75,0
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1O,4.52,0
COc1cc(/C=C/C(=O)Nc2ccccc2COc2ccc(OC3CCNCC3)cc2)ccc1O,5.55,0
COc1cc(/C=C/C(=O)Nc2ccccc2F)ccc1O,5.31,0
COc1cc(/C=C/C(=O)Nc2ccccc2O)ccc1O,5.21,0
COc1cc(Br)c(/C=C/c2ccc(C(=O)NO)cc2)cc1OC,6.16,0
COc1cc(C#N)cc(-c2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1,6.86,1
COc1cc(C)c(CN[C@H]2CC2c2ccccc2)cc1C,7.16,1
COc1cc(C=C2C(=O)NC(=O)N(c3ccc(Br)cc3)C2=O)cc(OC)c1O,6.26,0
COc1cc(C=C2C(=O)NC(=O)N(c3ccc(Br)cc3)C2=O)ccc1O,6.06,0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,6.22,0
COc1cc(CN[C@@H]2C[C@H]2c2ccccc2)cc(OC)c1OC,5.77,0
COc1cc(CN[C@H]2CC2c2ccccc2)cc(Cl)c1OC,6.83,1
COc1cc(Cn2cc(CSC(=S)N3CCN(C(=O)OC(C)(C)C)CC3)nn2)cc(OC)c1OC,4.72,0
COc1cc(Cn2cc(CSC(=S)N3CCN(C(=O)OCc4ccccc4)CC3)nn2)cc(OC)c1OC,4.36,0
COc1cc(F)c(/C=C/c2ccc(C(=O)NO)cc2)cc1OC,6.05,0
COc1cc(F)c(CN[C@H]2CC2c2ccccc2)c(F)c1,6.02,0
COc1cc(F)c(CN[C@H]2CC2c2ccccc2)cc1OC,6.68,1
COc1cc(F)ccc1-c1ccc([C@H]2C[C@@H]2NCC(=O)N2CCN(C)CC2)cc1,6.87,1
COc1cc(NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)ccc1-n1nc(C)cc1C,5.8,0
COc1cc(NS(=O)(=O)c2ccc3c(c2)cc(C)c(=O)n3C)ccc1-n1nc(C)cc1C,6.37,0
COc1cc(NS(=O)(=O)c2ccccc2)ccc1-n1nc(C)cc1C,4.4,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,6.06,0
COc1cc(OC)cc(-n2cc(CN[C@@H]3C[C@H]3c3ccc(F)c(F)c3)nn2)c1,7.18,1
COc1cc(OC)cc(-n2cc(CN[C@@H]3C[C@H]3c3ccccc3)nn2)c1,6.96,1
COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,6.75,1
COc1cc2c(Sc3nc[nH]n3)ncnc2cc1OBr,5.9,0
COc1cc2c(Sc3nc[nH]n3)ncnc2cc1OCc1ccccc1,5.9,0
COc1cc2c(c(O)c1OC)c(=O)c1ccccc1n2C,6.4,0
COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,6.33,0
COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,5.81,0
COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,5.61,0
