/home/chenhui/fabscore/aiscientist_papers/20240725_182830_memory_augmentation/experiment.py:464: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
were the world with the words of her means, and still, 
Inference time: 0.57 seconds
Tokens per second: 882.97
---------------
Sample 7:
 with a man be advised eat.

DUKE VINCENTIO:
Know show you, this is not be new in the good words.

DUKE VINCENTIO:
He has he fiends to be not the wind:
If he that is so wounded laid so, let him hence,
Consider queen her, when the man appear hither.
The other look will stand and resolve to be
some talk'd me and by his life, and who's the vain.

EXETER:
In dead and fit of heaven is no more than find
Whom and truth in the world bosom of this soul
And you should detect me now, to whose air, and
somet
Inference time: 0.57 seconds
Tokens per second: 883.58
---------------
Sample 8:
 do it is to me for ourselves
That an one of the new to the owe
And see it.

First Servant:
My lord, sir, go to 't, I hope on't.

LEONTES:
I protest myself
Than I did born and your mother, and I think
Have I must been upon the ground.

First Watchman:
When he is a word to all the mind of York
Their dissist much from their garter and his power.

MARCIUS:
We should they are they beg a foul second of the way.

Second Off thy virtue; our house is set upon
Thy face of greeting to see her not meet lie.
Inference time: 0.57 seconds
Tokens per second: 883.43
---------------
Sample 9:
 slanderous lose at the hand;
Come in a deny and hand hath the happy man.

LADY GREY:
No lord, I have done in the black of the world.

RICHARD:
So we dare not be ruden; the heart of my peace.

QUEEN MARGARET:
I do love thee with painted profanet,
And the law his anger man to him be so.

GLOUCESTER:
That now bring thee, that ender words for all the
colours from my tempted here comes them be life.

KING EDWARD IV:
But what evil hence we will of his news of their
hard seem a worthy scorn of the stea
Inference time: 0.56 seconds
Tokens per second: 885.35
---------------
Sample 10:
 the fire?
Where is thou forgive and human to the way!

CORIOLANUS:
I should all this faults to myself
Did with this eyes and my new soul stand;
And when this young to be confined
To the child flatterer'd on yourself, for it is
You must have been degrosudes to clamish ears her aid,
some shadows of the world present elded born and a care
less for my son fasting for the times o' the ratic
him and the reason deny.

Clown:
So do I am speak.

ANGELO:
Ay, no man of so late.

Provost:
I go to: be queen;
Inference time: 0.57 seconds
Tokens per second: 878.81
---------------
Average tokens per second: 881.47
MAT final_train_loss: 1.271315
MAT best_val_loss: 1.511019
Number of training log points: 501
Number of val log points: 21
First val log: {'iter': 0, 'train/loss': 4.252862453460693, 'val/loss': 4.252105712890625, 'lr': 0.0}
Last val log: {'iter': 5000, 'train/loss': 1.192132830619812, 'val/loss': 1.5144915580749512, 'lr': 0.0001}
Saved partial all_results to /home/chenhui/fabscore/aiscientist_papers/20240725_182830_memory_augmentation/fabscore_claude/workspace/run_1_test/all_results_partial.npy

============================================================
Summary for Figure 1(a) verification:
============================================================
Baseline training loss at end: 1.1737
MAT training loss at end: 1.2713

Existing run_0 final_train_loss: 0.8280

Training loss curves (val log format for figure):
Iter -> Baseline train_loss:
  iter=0: train=4.2558, val=4.2549
  iter=250: train=3.1123, val=3.1453
  iter=500: train=2.5918, val=2.5845
  iter=750: train=2.2702, val=2.2849
  iter=1000: train=1.9264, val=1.9973
  iter=1250: train=1.6542, val=1.8064
  iter=1500: train=1.5041, val=1.7016
  iter=1750: train=1.4104, val=1.6276
  iter=2000: train=1.3445, val=1.5825
  iter=2250: train=1.2988, val=1.5586
  iter=2500: train=1.2678, val=1.5340
  iter=2750: train=1.2344, val=1.5233
  iter=3000: train=1.2012, val=1.5144
  iter=3250: train=1.1762, val=1.4949
  iter=3500: train=1.1533, val=1.5041
  iter=3750: train=1.1356, val=1.4962
  iter=4000: train=1.1179, val=1.4990
  iter=4250: train=1.1023, val=1.4889
  iter=4500: train=1.0908, val=1.4872
  iter=4750: train=1.0809, val=1.4913
  iter=5000: train=1.0732, val=1.4927

Verification complete! Training curves produced successfully.
Figure 1(a) can be generated from these training curves.
